income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.6897821417998614,0.853830742186328,36,222,40.0,3,20.703159007824002,TYPE_A,7,45,9374,4678,273,2,FULL_TIME,172,1,OWNER,1,1,-1,1,1467,0,INTERNET,6,macOS,0,1,0,5,0
0.5793576728168865,0.09714442008870826,-1,-1,20.0,16,1.8562666598776096,TYPE_C,7,-99,1895,4272,21,13,PART_TIME,-109,1,MORTGAGE,0,1,12,1,1168,0,INTERNET,13,Windows,0,1,0,1,0
0.864358553150454,0.8039371235423809,380,132,30.0,21,7.4955961938955,TYPE_B,71,65,2866,3428,475,1,OTHER,216,1,LIVING_WITH_PARENTS,1,1,31,0,2000,0,INTERNET,1,X11,1,0,0,6,0
0.22231107651583706,0.5511335666416911,138,102,30.0,44,3.389866964812975,TYPE_E,119,51,8331,4310,226,1,PART_TIME,111,1,MORTGAGE,1,1,8,1,648,0,TELEAPP,30,Windows,0,0,0,6,0
0.5521811049366646,0.7819341002172683,138,132,40.0,41,4.125251610004909,TYPE_A,13,26,4691,5807,414,0,UNEMPLOYED,201,0,MORTGAGE,1,1,26,0,800,0,INTERNET,-1,macOS,0,0,0,5,0
0.4306500491208882,0.7990879381518762,380,429,40.0,53,61.69167440928439,TYPE_A,4,7,1625,6507,12,0,SELF_EMPLOYED,193,0,OWNER,1,1,-1,0,927,0,INTERNET,1,Windows,0,0,0,3,0
0.525843491078533,0.7297440130965709,216,429,20.0,11,12.731721053479852,TYPE_A,49,12,8838,3598,789,0,FULL_TIME,256,0,MORTGAGE,1,1,-1,1,874,0,TELEAPP,45,macOS,0,0,0,6,0
0.30114412174997074,0.484982657896578,-1,168,20.0,76,28.552740950135778,TYPE_B,5,40,8495,6891,182,2,FULL_TIME,371,1,JOINT_OWNER,1,1,0,1,994,0,INTERNET,15,Windows,1,1,0,1,0
0.235594197348874,0.8464348050134428,72,84,40.0,39,1.248162708612959,TYPE_B,19,5,4833,3666,236,1,FULL_TIME,224,0,TENANT,1,1,19,1,489,0,INTERNET,46,macOS,0,-1,0,3,0
0.4165359312770528,0.9623847697834302,380,-1,50.0,74,-3.0,TYPE_E,6,30,7343,4723,63,2,FULL_TIME,262,1,COUNCIL_TENANT,1,1,17,1,908,0,INTERNET,3,Windows,0,1,1,3,0
0.3881871350403423,0.8119590464405604,6,30,20.0,53,9.139143351453875,TYPE_B,526,10,6024,5089,283,1,OTHER,58,0,TENANT,1,1,29,1,973,0,INTERNET,23,Windows,0,1,0,0,0
0.7040751738385173,0.7233464258989555,138,84,30.0,54,40.3267902322156,TYPE_D,22,3,1605,6051,89,4,FULL_TIME,325,0,MORTGAGE,1,1,7,1,1518,0,INTERNET,11,Windows,1,-1,0,7,0
0.6791963073157904,0.8517165311044473,380,282,30.0,65,64.72682487552865,TYPE_A,33,23,9470,4046,48,3,RETIRED,200,0,OWNER,1,1,-1,1,1426,0,TELEAPP,14,Windows,0,0,0,2,0
0.6717750668016288,0.8462524887361818,12,84,20.0,26,-9.0,TYPE_C,141,5,6945,5912,112,3,UNEMPLOYED,77,1,TENANT,1,1,-1,1,1633,0,INTERNET,31,Windows,0,1,0,0,0
0.24826414362297156,0.7715594785408728,162,429,20.0,12,1.9279702505778518,TYPE_A,11,604,4969,5668,572,0,SELF_EMPLOYED,146,1,TENANT,0,1,0,1,665,0,INTERNET,3,X11,0,1,1,6,0
0.4532272083031176,0.7676969044709253,48,192,50.0,65,3.2255936326948103,TYPE_E,67,164,4614,3705,253,2,FULL_TIME,159,0,LIVING_WITH_PARENTS,1,1,3,0,900,0,INTERNET,23,Windows,0,0,0,0,0
0.4742065847660636,0.7260285819017896,198,60,30.0,61,6.81413701135736,TYPE_A,14,25,9353,6357,148,6,FULL_TIME,9,1,MORTGAGE,0,1,10,0,1289,0,INTERNET,12,macOS,0,1,0,0,1
0.19612740698849757,0.691476749335584,102,429,30.0,55,14.367422506564147,TYPE_B,26,0,5863,3995,344,0,RETIRED,177,1,TENANT,1,1,-1,1,507,0,INTERNET,1,Windows,0,-1,0,5,0
0.34424854135738503,0.8933577475001196,180,240,40.0,76,-8.0,TYPE_D,9,40,2438,4642,310,0,SELF_EMPLOYED,34,1,MORTGAGE,1,1,8,1,793,0,INTERNET,0,macOS,1,0,0,3,0
0.3763846829787566,0.8540555658541528,380,429,40.0,14,30.273000036529005,TYPE_A,2,58,5157,2901,23,1,FULL_TIME,104,1,MORTGAGE,1,1,-1,1,617,0,TELEAPP,17,Windows,0,0,0,6,0
0.8967090206077727,0.8490323255156281,156,429,20.0,43,37.87364117998449,TYPE_A,33,125,2527,6813,553,3,FULL_TIME,75,1,LIVING_WITH_PARENTS,1,1,20,1,1748,0,INTERNET,19,Windows,0,1,0,6,0
0.736148955814963,0.9293921822729707,380,114,40.0,11,14.687027049056427,TYPE_D,14,4,3190,3840,177,2,FULL_TIME,15,0,COUNCIL_TENANT,0,1,6,1,1604,0,INTERNET,8,Windows,0,1,0,7,0
0.5339281029426469,0.686766705904451,-1,96,50.0,58,5.388348211025418,TYPE_C,89,7,1954,5673,5,2,FULL_TIME,167,1,MORTGAGE,1,1,12,1,955,0,TELEAPP,6,other,1,0,0,6,0
0.25321705764011854,0.5869717897052207,380,396,40.0,7,15.955123407997956,TYPE_B,61,2145,5291,3721,115,3,FULL_TIME,141,1,OWNER,1,1,26,1,795,0,TELEAPP,0,Windows,0,1,0,1,0
0.8840415543811878,0.7195053918340845,180,138,30.0,76,62.85586050220162,TYPE_C,13,1,8982,4545,13,3,SELF_EMPLOYED,16,1,COUNCIL_TENANT,0,1,-1,0,1821,0,INTERNET,12,Windows,1,1,0,4,0
0.3984056799028486,0.8986342185306776,380,186,40.0,36,48.40567394869389,TYPE_A,42,14,5007,6183,726,2,RETIRED,149,1,MORTGAGE,1,1,9,0,774,0,INTERNET,8,Windows,0,-1,0,4,0
0.46953543472851,0.8105296746955528,380,390,30.0,74,1.2646352423097689,TYPE_C,37,8,3831,5356,126,3,FULL_TIME,105,0,TENANT,1,1,3,1,1284,0,INTERNET,11,macOS,0,0,0,3,0
0.4874945210741264,0.49827750750928335,96,429,40.0,5,29.86498527870904,TYPE_B,10,75,5352,4789,398,3,FULL_TIME,270,1,OWNER,1,1,20,1,1317,0,TELEAPP,-1,macOS,0,0,0,6,0
0.21693228304946982,0.21218780120304515,372,429,20.0,57,-10.0,TYPE_A,115,52,5478,3244,226,11,UNEMPLOYED,23,1,OWNER,1,1,17,0,654,1,INTERNET,2,macOS,0,-1,0,3,0
0.8643767923961314,0.9529357358252166,282,60,40.0,67,29.955072554029925,TYPE_B,31,9,5334,5223,254,4,SELF_EMPLOYED,26,1,MORTGAGE,0,1,4,1,1777,0,TELEAPP,18,Windows,1,0,0,3,0
0.3244806505903328,0.7143117934472191,270,240,20.0,23,20.25081167336375,TYPE_A,26,31,5034,3489,12,2,RETIRED,147,0,TENANT,1,1,-1,1,826,0,INTERNET,6,Windows,0,1,0,4,0
0.28141564268061325,0.7416230264182357,380,429,20.0,22,10.404549644281705,TYPE_A,5,15,5730,4231,14,2,FULL_TIME,319,1,TENANT,1,1,-1,1,494,0,INTERNET,24,macOS,0,1,0,2,0
0.6032905147843443,0.8472659487383872,42,96,30.0,79,12.832792555133226,TYPE_A,11,8,3752,6255,164,2,UNEMPLOYED,18,0,MORTGAGE,1,1,10,0,1072,0,INTERNET,3,macOS,0,1,0,7,0
0.2382037168095736,0.8670834473493136,-1,429,40.0,60,14.583399319969821,TYPE_C,71,77,2453,6858,103,1,SELF_EMPLOYED,299,1,MORTGAGE,1,1,31,1,754,0,INTERNET,0,Windows,0,0,0,3,0
0.8770369819428364,0.9577006465557343,380,144,40.0,74,2.8061702629094136,TYPE_A,5,13,8756,6335,15,3,PART_TIME,225,0,OWNER,1,1,-1,0,1308,0,INTERNET,7,macOS,1,1,0,7,0
0.811749930057332,0.7293133753943891,312,60,20.0,0,23.679528918714617,TYPE_A,27,5,1844,2921,273,3,FULL_TIME,270,1,OWNER,1,1,21,1,1603,0,TELEAPP,13,Windows,0,1,0,5,0
0.8004610933341715,0.9050891031960067,-1,396,50.0,2,17.08974831481686,TYPE_D,3,15,6437,4470,38,3,FULL_TIME,262,1,OWNER,1,1,-1,1,1668,0,INTERNET,5,X11,0,0,0,4,0
0.21645420692200093,0.5573433496557997,380,48,50.0,71,12.169146156663476,TYPE_C,76,6,4066,6048,32,3,OTHER,151,1,MORTGAGE,1,1,-1,1,591,1,INTERNET,-1,Windows,1,1,0,0,1
0.686425424756719,0.8171396639336644,66,324,30.0,51,64.72115753894059,TYPE_B,11,2,5069,3881,189,3,SELF_EMPLOYED,243,1,OWNER,1,1,1,1,1929,0,TELEAPP,3,Windows,0,0,0,1,0
0.7946170244106069,0.6688041223203423,380,156,10.0,69,78.01558367951513,TYPE_B,5,1,8509,5259,442,3,RETIRED,225,1,TENANT,1,1,20,1,2000,0,INTERNET,11,Windows,0,1,0,5,0
0.34197305396917577,0.8405394836860033,372,324,60.0,60,1.5295376263415004,TYPE_A,68,0,4571,5481,119,2,FULL_TIME,-79,0,TENANT,1,1,12,0,646,0,TELEAPP,13,Linux,1,1,0,0,0
0.10314345713777424,0.9887032463395645,66,150,30.0,71,20.895705058428987,TYPE_A,13,8,9149,2847,495,2,FULL_TIME,282,1,TENANT,1,1,5,0,417,0,INTERNET,2,Windows,0,1,0,7,0
0.22455407820474635,0.9157462244703616,-1,306,50.0,9,6.704183771839358,TYPE_B,25,29,6162,2926,159,3,FULL_TIME,176,0,OWNER,1,1,-1,1,542,0,INTERNET,8,macOS,0,1,0,5,0
0.7710830895232551,0.6973324398845743,96,54,60.0,33,19.15306391856417,TYPE_A,30,82,1877,5917,124,1,FULL_TIME,183,0,MORTGAGE,1,1,5,1,1898,0,INTERNET,21,macOS,0,1,0,6,0
0.2769882783343217,0.9153244731012046,114,234,60.0,78,8.98511588567376,TYPE_D,26,97,1585,5720,673,3,FULL_TIME,103,1,MORTGAGE,0,1,-1,1,522,0,TELEAPP,0,macOS,0,0,0,5,0
0.16525994048909276,0.852958005784927,216,324,30.0,62,25.236926514065914,TYPE_A,7,127,4637,4724,382,1,PART_TIME,205,1,MORTGAGE,1,1,19,1,530,0,TELEAPP,10,macOS,1,1,0,3,0
0.5819595535732702,0.9502930587584388,12,429,30.0,42,0.8958035396728704,TYPE_B,22,244,4178,4501,153,3,UNEMPLOYED,127,1,OWNER,1,1,1,1,1494,0,INTERNET,10,Windows,0,0,0,5,0
0.4467777862045076,0.8956218416862761,380,429,40.0,17,0.3881287223497931,TYPE_B,6,14,3113,3726,22,1,PART_TIME,-86,0,OWNER,0,1,0,1,1158,0,INTERNET,20,Windows,0,0,0,3,1
0.6954247514353313,0.8106486344587904,360,429,10.0,60,2.1625519462044833,TYPE_C,6,67,3116,3008,152,5,FULL_TIME,375,1,LIVING_WITH_PARENTS,1,1,5,1,1723,0,INTERNET,38,Linux,0,0,0,7,0
0.8904543535689199,0.9325016832273886,12,429,20.0,19,34.49328028411658,TYPE_B,36,0,4312,6623,26,2,SELF_EMPLOYED,226,0,OWNER,1,1,-1,1,1780,0,INTERNET,43,Windows,0,1,0,5,0
0.47495452783597625,0.740085749934724,168,429,30.0,41,0.5231205955179387,TYPE_A,21,1,4192,3642,157,4,FULL_TIME,-35,0,MORTGAGE,1,1,4,1,1244,1,INTERNET,15,macOS,0,1,0,3,1
0.7407509772331443,0.6997818150291816,108,429,40.0,30,12.344474607555064,TYPE_A,60,92,4273,7015,371,2,PART_TIME,143,0,OWNER,1,1,9,1,1294,0,INTERNET,9,Windows,0,0,0,2,0
0.8606908498003283,0.9105078315412801,380,186,30.0,74,26.859007013494537,TYPE_A,136,11,7518,3266,175,0,OTHER,17,1,TENANT,0,1,-1,1,2000,0,TELEAPP,97,Windows,0,0,0,4,0
0.7427847443078789,0.8907345361040306,264,-1,40.0,40,14.396343433628696,TYPE_A,6,1105,3974,5468,22,1,PART_TIME,111,0,OWNER,1,1,0,1,1505,0,INTERNET,11,Windows,1,1,0,3,0
0.8260888020452439,0.9008639945130696,380,84,40.0,5,23.850948527549093,TYPE_B,6,25,3745,4398,97,2,UNEMPLOYED,208,1,OWNER,1,1,2,1,1681,0,INTERNET,-1,macOS,0,1,0,0,0
0.7004918013126867,0.9330861521299743,-1,246,20.0,66,31.24054188354913,TYPE_A,4,747,8480,6392,4,5,RETIRED,50,1,MORTGAGE,1,1,22,0,1746,0,TELEAPP,-1,macOS,1,1,0,7,0
0.8545305022826793,0.8161081523815609,216,429,20.0,24,50.93153643967598,TYPE_A,3,19,7389,3740,699,2,RETIRED,92,1,MORTGAGE,1,1,19,1,1347,0,INTERNET,6,Windows,0,1,0,7,0
0.5590926797416771,0.7146237402935354,48,12,60.0,30,4.7137407180895465,TYPE_E,94,4,4735,6668,140,3,PART_TIME,110,0,TENANT,1,1,8,0,972,0,INTERNET,9,Windows,1,-1,0,3,0
0.7972414851665982,0.8016519991956327,380,66,30.0,25,18.139909626571768,TYPE_A,8,110,6290,3809,1,3,FULL_TIME,51,1,OWNER,0,1,17,1,1733,0,INTERNET,20,Windows,0,1,0,7,0
0.38283857805076404,0.9045065130671348,258,84,50.0,78,15.192359815392265,TYPE_C,12,42,5198,6271,260,5,FULL_TIME,160,1,OWNER,1,1,31,0,861,0,INTERNET,11,Linux,1,0,0,4,0
0.3818999572877235,0.7189380955454208,246,429,40.0,4,2.0223856941689506,TYPE_A,53,2,8557,5405,12,7,SELF_EMPLOYED,138,1,OWNER,1,1,4,1,866,0,INTERNET,14,Windows,0,0,0,7,0
0.2635867689566588,0.9086021243824733,42,138,40.0,4,7.854020400368067,TYPE_A,77,228,6251,5689,205,3,SELF_EMPLOYED,308,0,MORTGAGE,1,1,8,0,421,0,TELEAPP,6,Windows,0,0,0,1,0
0.2654370930860852,0.7792174663404393,380,429,10.0,74,1.0027350420888843,TYPE_A,7,-64,6277,3339,90,3,UNEMPLOYED,106,1,MORTGAGE,0,1,32,1,583,0,INTERNET,10,Windows,1,-1,0,5,0
0.8819505473632099,0.7833665624553028,84,252,30.0,77,4.4492061906682725,TYPE_B,5,124,1675,4019,305,1,FULL_TIME,74,1,OWNER,1,1,24,1,1442,0,INTERNET,14,macOS,1,0,0,1,0
0.380602571799484,0.8901514803981779,380,84,30.0,22,26.394601474722567,TYPE_C,55,9,3563,5441,345,0,FULL_TIME,189,1,MORTGAGE,1,1,11,1,953,0,INTERNET,15,Windows,0,0,0,1,0
0.6938481964269795,0.8378556226352468,60,426,30.0,73,29.504411394030715,TYPE_A,2,24,1893,4860,102,1,FULL_TIME,281,1,TENANT,1,1,4,0,1361,0,INTERNET,27,Windows,0,1,0,1,1
0.2591937111675494,0.6238591312493768,380,168,40.0,13,15.084530837684492,TYPE_A,48,63,5655,6945,120,0,FULL_TIME,161,0,OWNER,1,1,22,1,683,0,TELEAPP,54,Windows,1,1,0,1,0
0.21967812491804672,0.7886471136318094,54,270,50.0,21,-16.0,TYPE_A,28,3,3186,3897,93,0,FULL_TIME,107,1,MORTGAGE,1,1,-1,1,617,0,INTERNET,50,Windows,0,0,0,3,0
0.11040817074069818,0.8509624714757958,380,12,40.0,26,12.671502778237262,TYPE_A,29,14,2434,4730,85,2,PART_TIME,298,1,OWNER,0,1,-1,0,391,0,INTERNET,8,Windows,0,1,0,5,0
0.42707492938005465,0.3655091046051915,348,192,30.0,56,18.183074201375142,TYPE_A,4,14,1806,5558,193,4,PART_TIME,313,0,LIVING_WITH_PARENTS,1,1,2,1,909,0,INTERNET,9,X11,0,0,0,2,0
0.21618629526107505,0.9278604076874957,174,90,20.0,53,18.268544710238427,TYPE_C,241,1,7768,6155,498,1,FULL_TIME,182,1,TENANT,1,1,2,0,722,0,TELEAPP,9,macOS,0,0,0,3,0
0.824062502235585,0.8978107242848107,270,429,30.0,79,10.038071275254651,TYPE_B,11,46,8523,4297,64,0,FULL_TIME,292,1,JOINT_OWNER,1,1,-1,1,1152,0,INTERNET,23,Windows,1,1,0,4,0
0.601402678833865,0.9152832927005377,30,429,30.0,3,-11.0,TYPE_B,34,23,2252,5996,457,0,FULL_TIME,123,0,OWNER,1,1,-1,1,959,0,INTERNET,6,Windows,1,1,0,2,0
0.12655148364994098,0.95355121678956,192,264,30.0,75,29.470932991924204,TYPE_A,7,70,5173,5188,199,3,FULL_TIME,146,1,LIVING_WITH_PARENTS,1,1,15,1,441,0,INTERNET,0,Windows,0,1,0,6,0
0.16359339868214998,0.31798100123116335,380,186,30.0,66,14.873553127683305,TYPE_A,10,2,4440,5878,999,2,SELF_EMPLOYED,-191,1,MORTGAGE,0,1,-1,1,544,1,INTERNET,12,Windows,0,1,0,0,1
0.8806655118261658,0.8391727107821982,-1,429,20.0,61,26.48937882629219,TYPE_A,19,-168,2187,5124,194,2,SELF_EMPLOYED,176,0,OWNER,1,1,-1,0,1984,0,INTERNET,3,Windows,1,-1,0,7,0
0.8653280707393707,0.9088084158534141,380,246,50.0,47,5.293020121188231,TYPE_B,13,11,6744,3364,49,0,SELF_EMPLOYED,177,0,LIVING_WITH_PARENTS,1,1,7,1,1831,0,INTERNET,6,Windows,0,1,0,1,0
0.38146151766944925,0.9231135899182551,12,258,20.0,10,29.68759551899945,TYPE_A,79,2,8358,3636,210,1,SELF_EMPLOYED,93,1,MORTGAGE,0,1,16,1,828,0,TELEAPP,13,Windows,0,1,0,2,0
0.6777180149942372,0.20550138665374723,18,-1,20.0,25,58.18595009300937,TYPE_D,46,226,8100,4234,14,7,STUDENT,-38,1,TENANT,1,1,0,0,1631,0,INTERNET,0,macOS,0,1,1,0,1
0.36061449571469484,0.6785164183648988,380,429,10.0,39,49.315962106189545,TYPE_E,4,275,1623,5962,386,1,RETIRED,281,1,OWNER,1,1,-1,0,723,0,INTERNET,9,macOS,0,0,0,5,0
0.5977335393388862,0.5955623738586612,-1,96,40.0,36,2.294766320512035,TYPE_A,14,122,2096,3527,72,3,FULL_TIME,185,1,OWNER,1,1,16,1,947,0,TELEAPP,2,macOS,0,1,0,3,0
0.49301410279200064,0.832208602885116,156,414,50.0,54,20.774448586319743,TYPE_B,7,140,8156,5776,270,3,FULL_TIME,5,0,MORTGAGE,1,1,13,1,941,0,INTERNET,40,Windows,0,1,0,3,0
0.4453862590742793,0.8877645091191552,6,30,20.0,63,17.408090624900787,TYPE_B,53,242,2047,4064,195,3,FULL_TIME,-138,1,LIVING_WITH_PARENTS,1,1,-1,0,1157,0,TELEAPP,23,Windows,0,-1,0,3,0
0.5736857707768342,0.7907725323005999,180,114,30.0,11,23.624142502296056,TYPE_B,13,1367,3663,3070,794,2,UNEMPLOYED,44,1,MORTGAGE,1,1,28,1,1179,0,TELEAPP,18,macOS,0,0,0,4,0
0.4084780740106667,0.9759026082229224,380,429,40.0,67,23.114694587055876,TYPE_A,26,16,3342,4438,66,4,PART_TIME,32,0,MORTGAGE,1,1,32,1,840,0,INTERNET,20,macOS,0,1,0,6,0
0.8607530814926675,0.9256688886397114,342,429,30.0,41,7.2254628512341394,TYPE_B,1,19,1687,5255,106,1,STUDENT,142,1,COUNCIL_TENANT,1,1,-1,0,1733,0,TELEAPP,29,Windows,1,0,0,6,0
0.4103188231613839,0.8996900946722115,114,348,10.0,65,1.9728916071954627,TYPE_A,31,95,9006,3797,271,3,RETIRED,209,1,MORTGAGE,1,1,-1,0,881,0,TELEAPP,28,Windows,1,0,0,3,0
0.7290939087693584,0.7111485468395093,380,18,40.0,28,-2.0,TYPE_B,10,110,2690,6498,297,4,UNEMPLOYED,164,1,COUNCIL_TENANT,1,1,30,1,1527,0,INTERNET,8,Windows,1,0,0,4,0
0.8767521996836949,0.7556064163840717,-1,270,30.0,64,45.6634645061284,TYPE_B,3,15,5964,6780,42,3,SELF_EMPLOYED,148,1,LIVING_WITH_PARENTS,1,1,12,1,1553,0,INTERNET,11,macOS,0,0,0,5,0
0.8776391718205715,0.8857062174685364,78,429,50.0,49,8.893151530923651,TYPE_A,70,2,2028,3797,576,0,FULL_TIME,-38,1,OTHER,1,1,14,1,1579,0,INTERNET,26,X11,0,-1,0,0,0
0.20114098172402245,0.9510165981864828,102,429,30.0,15,19.8527009223447,TYPE_A,2,24,2143,4809,575,1,FULL_TIME,91,1,OTHER,1,1,12,1,601,0,TELEAPP,1,Windows,0,1,0,3,0
0.6207773961748356,0.9519134218171275,380,108,40.0,43,10.594489489322527,TYPE_B,9,27,6217,3373,41,2,FULL_TIME,202,0,MORTGAGE,1,1,21,1,1227,0,INTERNET,7,macOS,0,0,0,0,0
0.45809909813242,0.7494748758749606,66,390,60.0,17,5.974038111035749,TYPE_A,3,61,8135,4678,216,1,PART_TIME,297,1,MORTGAGE,1,1,30,1,1227,0,INTERNET,23,Linux,0,1,0,7,0
0.23982502789994709,0.8047114944948901,168,264,30.0,5,44.45963249782721,TYPE_A,14,1,2972,5065,335,1,FULL_TIME,77,0,MORTGAGE,1,1,27,1,467,0,TELEAPP,9,X11,0,0,0,3,0
0.36300128823000655,0.751664860849454,380,12,40.0,13,2.4382518933842694,TYPE_A,75,0,6092,5426,31,0,FULL_TIME,199,0,LIVING_WITH_PARENTS,1,1,3,1,902,1,INTERNET,38,macOS,0,1,0,7,0
0.20144143930140804,0.8419002694087007,6,144,40.0,32,15.068809944505613,TYPE_C,13,17,8302,6579,490,0,FULL_TIME,270,0,OWNER,1,1,-1,1,570,0,INTERNET,6,Windows,0,-1,0,2,0
0.7147199431590239,0.9604777343734454,380,258,30.0,11,40.855394131483614,TYPE_B,187,1,2993,3621,75,3,FULL_TIME,109,1,OWNER,0,1,32,1,1600,0,TELEAPP,32,Windows,0,-1,0,3,0
0.24327595146254524,0.9044243541013411,132,-1,30.0,55,34.91718281906021,TYPE_A,13,648,5785,5530,34,2,RETIRED,72,1,JOINT_OWNER,1,1,-1,1,582,0,INTERNET,5,Windows,0,0,0,2,0
0.7862862268139912,0.7467605259997872,192,60,10.0,33,38.17276639355518,TYPE_B,18,-17,2862,5009,34,2,FULL_TIME,332,1,TENANT,1,1,-1,0,1522,0,TELEAPP,20,Windows,0,0,0,2,0
0.4776059856938635,0.7541727916006379,180,429,40.0,78,50.40582670565964,TYPE_A,93,-169,4068,6981,511,2,PART_TIME,282,0,TENANT,1,1,9,0,628,0,INTERNET,0,Windows,0,1,0,6,0
0.622021502200335,0.698625638259363,114,429,60.0,56,45.74636932677468,TYPE_D,8,10,2139,3560,531,0,FULL_TIME,171,1,LIVING_WITH_PARENTS,1,1,11,1,978,0,TELEAPP,1,Windows,0,0,0,2,0
0.23825604116516186,0.8865930185358073,12,429,50.0,76,14.727714335283718,TYPE_C,18,1,6232,4082,44,2,PART_TIME,58,0,OWNER,0,1,12,1,631,0,INTERNET,1,macOS,0,0,0,7,0
0.22756807822941374,0.894086166292584,282,36,30.0,47,1.9413634287516364,TYPE_A,4,30,8268,4278,40,2,FULL_TIME,237,0,TENANT,1,1,11,1,541,0,INTERNET,10,Windows,1,-1,0,7,0
0.5314386110674091,0.259228321400601,138,-1,20.0,79,24.483283616113635,TYPE_B,7,1466,6451,4392,95,6,FULL_TIME,-59,1,OWNER,1,1,1,0,1406,1,INTERNET,21,Windows,0,-1,0,5,1
0.3657822112530271,0.904701819202066,48,48,40.0,68,2.982805584253966,TYPE_A,26,8,4628,3133,366,2,PART_TIME,86,1,TENANT,1,1,-1,0,888,0,INTERNET,10,macOS,0,0,0,7,0
0.7266383863648381,0.8930262369060196,366,240,30.0,78,1.7253185319276665,TYPE_C,4,5,1655,2929,34,1,RETIRED,218,1,MORTGAGE,1,1,13,0,1447,0,INTERNET,3,macOS,0,1,0,7,0
0.3572671522899721,0.8463688440333929,42,429,10.0,23,12.737573877609105,TYPE_B,4,0,5016,3965,27,1,OTHER,105,1,TENANT,1,1,-1,1,753,0,INTERNET,1,Windows,1,0,0,0,0
0.16414401126552275,0.9388038675521103,174,270,40.0,28,-12.0,TYPE_A,7,7,5516,6326,107,1,FULL_TIME,103,0,MORTGAGE,1,1,15,1,569,0,INTERNET,19,macOS,0,1,0,5,0
0.8727601640900587,0.8056045966860225,6,312,50.0,51,1.571090926862095,TYPE_B,13,0,6830,4523,122,3,SELF_EMPLOYED,232,0,TENANT,1,1,8,1,1797,0,TELEAPP,5,Windows,0,1,0,4,0
0.6061695029988807,0.6562174487929024,114,246,50.0,18,2.465547714782521,TYPE_A,42,24,6281,4740,80,3,FULL_TIME,62,0,MORTGAGE,1,1,20,1,1318,0,INTERNET,3,macOS,0,1,0,5,0
0.28465422815022534,0.8738744921339664,96,282,30.0,3,23.846053830880688,TYPE_C,1,3,3887,6773,34,2,RETIRED,81,1,OWNER,1,1,24,0,881,0,TELEAPP,5,Windows,0,1,0,6,0
0.29374675647501414,0.7979871548968156,90,429,40.0,10,1.437668595140251,TYPE_E,6,14,9028,5708,25,4,PART_TIME,199,0,TENANT,1,1,-1,0,728,0,TELEAPP,-1,macOS,0,0,0,2,0
0.5087088065797313,0.19788018154027878,380,84,40.0,29,10.011378465286567,TYPE_B,9,64,5693,2893,118,11,FULL_TIME,71,1,OWNER,1,1,-1,0,999,1,INTERNET,9,Windows,0,-1,0,0,0
0.6516273671243321,0.7483401259188279,30,60,30.0,26,11.975370925044576,TYPE_B,82,26,3551,6738,1014,2,RETIRED,71,0,TENANT,1,1,17,0,1705,0,INTERNET,7,macOS,1,1,0,0,0
0.1811772342928257,0.919774612920463,380,36,40.0,43,9.031201382622562,TYPE_C,85,159,4358,2890,8,1,PART_TIME,145,1,OWNER,1,1,19,1,384,0,TELEAPP,40,Windows,0,1,0,0,0
0.31919047957597746,0.825771873765688,186,24,20.0,4,55.757396004994376,TYPE_A,59,2,9207,5013,234,0,FULL_TIME,147,1,JOINT_OWNER,1,1,19,0,647,0,INTERNET,29,Linux,0,1,0,4,0
0.8624960915153103,0.6465415124058151,380,36,30.0,53,3.9064703634318967,TYPE_B,43,20,9088,4989,19,5,FULL_TIME,163,1,TENANT,0,1,8,1,2000,0,TELEAPP,0,Windows,1,0,0,7,0
0.3659413537394921,0.8638642768875402,380,210,50.0,4,45.550046420319745,TYPE_A,17,142,5110,3946,781,8,FULL_TIME,113,0,OWNER,1,1,31,0,812,0,INTERNET,6,Linux,0,0,0,6,0
0.8471899348100939,0.6529270452166334,60,228,50.0,18,38.86604663838775,TYPE_B,5,21,6182,6607,216,2,FULL_TIME,109,1,MORTGAGE,1,1,10,0,1562,0,TELEAPP,1,macOS,1,1,0,2,0
0.8990608476113987,0.11083776443002194,288,252,20.0,68,67.16309858008862,TYPE_A,121,3,5960,2934,88,8,SELF_EMPLOYED,-103,1,TENANT,0,1,4,0,2000,1,TELEAPP,29,Windows,1,2,1,1,1
0.7474250114971466,0.8826027958358444,30,429,40.0,59,6.846948865531427,TYPE_A,2,3,6471,5450,171,2,STUDENT,134,1,MORTGAGE,1,1,23,0,1647,0,INTERNET,33,macOS,0,-1,0,3,0
0.19008738347937656,0.6751862571750915,96,372,30.0,25,47.29679508762749,TYPE_B,10,30,9251,2829,90,1,FULL_TIME,202,0,MORTGAGE,1,1,24,0,597,0,TELEAPP,5,macOS,1,0,0,1,0
0.3732928499738678,0.7720787103805649,150,138,40.0,45,-16.0,TYPE_C,173,1,3131,3590,105,3,UNEMPLOYED,80,1,OWNER,1,1,31,0,952,0,INTERNET,-1,Linux,0,0,0,0,0
